nL [1/min],xL [1],SI [*1e-3 L/mU/min],IInputProportion [%],insulinMAPE [%],glucoseMAPE [%]
0.014959927975158,0.861165929459757,1.42669460745611,100,220.444004747823,23.5791888464856
0.014959927975158,0.861165929459757,1.42669460745611,86.9748923580333,230.917417916719,20.607207975541
0.0238378202726379,0.854421393373944,1.34961642948208,100,320.396554923365,47.804024115411
0.0238378202726379,0.854421393373944,1.34961642948208,82.6732461921686,338.747554964331,42.7835162573565
0.0506803198271595,0.873844030743683,2.22086325897231,100,47.528203293529,19.2688358025707
0.0506803198271595,0.873844030743683,2.22086325897231,74.9403585558427,48.8875714379732,17.7203203558833
0.0795888814077073,0.703994497568693,1.48639485722135,100,21.9368280901193,38.9047503284189
0.0795888814077073,0.703994497568693,1.48639485722135,50.0714619247903,35.7256422386753,33.6659617472083
0.0869681546549928,0.663143995725092,1.58993181523376,100,21.8714855179354,32.6257201772098
0.0869681546549928,0.663143995725092,1.58993181523376,61.9801747747027,31.1083086601482,29.2835065814462
0.146358106663657,0.541738991553218,1.40695891259858,100,18.3721119157839,17.6194197364998
0.146358106663657,0.541738991553218,1.40695891259858,50.133311216684,33.4097319714213,13.7712007569841
0.00289245794728862,0.979268908701295,2.03774493266123,100,193.890809252297,46.3967294777535
0.00289245794728862,0.979268908701295,2.03774493266123,97.3574445039282,196.170147923351,44.6552820779828
0.0746264089765622,0.712961191489034,1.28764632039275,100,31.8578184161798,9.69031424871742
0.0746264089765622,0.712961191489034,1.28764632039275,50.2945809847586,42.7242700524984,6.85566546872653
0.0375435727599737,0.687331136844687,1.52081330203545,100,43.75157632697,18.3300404421813
0.0375435727599737,0.687331136844687,1.52081330203545,60.0478779024912,58.4986692427544,15.0137469928759
0.0695809827200795,0.65414931070675,1.21616992766117,100,7.97752673601943,20.4849217895327
0.0695809827200795,0.65414931070675,1.21616992766117,50.2038533809503,18.2426641733111,15.6599612428875
0.090474723826726,0.675721518394536,0.765087718983152,100,31.0186080582896,17.4173549627102
0.090474723826726,0.675721518394536,0.765087718983152,50.1322851747231,37.3464421894671,16.8730629512942
